layer,ranking,movie_id,movie_name,cluster_name,character_score,release_score,rating_score,total_score 
3,122,916127866,A Simple Wish,children,0.000000,1.000000,1.080000,2.08
3,123,913984918,D3: The Mighty Ducks,children,0.000000,1.000000,1.080000,2.08
3,124,915487164,Jump In!,children,0.000000,1.000000,1.080000,2.08
3,125,913740361,Dunston Checks In,children,0.000000,1.000000,1.060000,2.06
3,126,914364196,Jack Frost,children,0.000000,1.000000,1.060000,2.06
3,127,914018218,Richie Rich,children,0.000000,1.000000,1.060000,2.06
3,128,915540954,High School Musical,children,0.000000,1.000000,1.060000,2.06
3,129,913884980,Scooby-Doo! Curse of the Lake Monster,children,0.000000,1.000000,1.040000,2.04
3,130,914717471,Good Boy!,children,0.000000,1.000000,1.040000,2.04
3,131,906298067,First Kid,children,0.000000,1.000000,1.040000,2.04
3,132,914396875,Flubber,children,0.000000,1.000000,1.040000,2.04
3,133,914767201,Catch That Kid,children,0.000000,1.000000,1.040000,2.04
3,134,915373406,Blank Check,children,0.000000,1.000000,1.040000,2.04
3,135,916544882,Popeye,children,0.000000,1.000000,1.040000,2.04
3,136,913644387,Flipper,children,0.000000,1.000000,1.040000,2.04
3,137,916343297,Born to Be Wild,children,0.000000,1.000000,1.020000,2.02
3,138,915812614,Annie: A Royal Adventure!,children,0.000000,1.000000,1.020000,2.02
3,139,915362646,Camp Rock,children,0.000000,1.000000,1.020000,2.02
3,140,907658482,Slappy and the Stinkers,children,0.000000,1.000000,1.000000,2.0
3,141,916205210,The Devil and Max Devlin,children,0.000000,1.000000,1.000000,2.0
3,142,914492457,The Cheetah Girls 2,children,0.000000,1.000000,1.000000,2.0
3,143,916016798,Snow Day,children,0.000000,1.000000,1.000000,2.0
3,0,3158404411,Love & Friendship,adaptation,0.000000,3.000000,1.280000,4.28
3,1,1065118693,The BFG,adaptation,0.000000,3.000000,1.280000,4.28
3,2,1499453833,Molly Moon and the Incredible Book of Hypnotism,adaptation,0.000000,3.000000,1.080000,4.08
3,3,1064830986,Hugo,adaptation,0.000000,2.000000,1.500000,3.5
3,4,915783193,Soul Surfer,adaptation,0.000000,2.000000,1.420000,3.42
3,5,914481367,Lemonade Mouth,adaptation,0.000000,2.000000,1.400000,3.4000000000000004
3,6,1065175719,Diary of a Wimpy Kid: Rodrick Rules,adaptation,0.000000,2.000000,1.320000,3.3200000000000003
3,7,908209955,Geek Charming,adaptation,0.000000,2.000000,1.300000,3.3
3,8,1065194670,Diary of a Wimpy Kid: Dog Days,adaptation,0.000000,2.000000,1.260000,3.26
3,9,906525694,Different Drummers,adaptation,0.000000,2.000000,1.260000,3.26
3,10,1064923514,Oz the Great and Powerful,adaptation,0.000000,2.000000,1.260000,3.26
3,11,904076538,Radio Rebel,adaptation,0.000000,2.000000,1.220000,3.2199999999999998
3,12,908114567,Jeremy Fink and the Meaning of Life,adaptation,0.000000,2.000000,1.200000,3.2
3,13,907085958,Into the Woods,adaptation,0.000000,2.000000,1.200000,3.2
3,14,907664624,The Adventurer: The Curse of the Midas Box,adaptation,0.000000,2.000000,1.080000,3.08
3,15,915940000,The Miracle Worker,adaptation,0.000000,1.000000,1.620000,2.62
3,16,914866823,The Grapes of Wrath,adaptation,0.000000,1.000000,1.620000,2.62
3,17,915959318,The Princess Bride,adaptation,0.000000,1.000000,1.620000,2.62
3,18,903675881,The Sound of Music,adaptation,0.000000,1.000000,1.600000,2.6
3,19,914175280,Auntie Mame,adaptation,0.000000,1.000000,1.600000,2.6
3,20,913601101,The Adventures of Robin Hood,adaptation,0.000000,1.000000,1.600000,2.6
3,21,915377071,Harvey,adaptation,0.000000,1.000000,1.600000,2.6
3,22,913590117,Harry Potter and the Prisoner of Azkaban,adaptation,0.000000,1.000000,1.580000,2.58
3,23,914594429,Captain Blood,adaptation,0.000000,1.000000,1.560000,2.56
3,24,913782438,How Green Was My Valley,adaptation,0.000000,1.000000,1.560000,2.56
3,25,913720859,The Good Earth,adaptation,0.000000,1.000000,1.540000,2.54
3,26,915988655,The Bear,adaptation,0.000000,1.000000,1.540000,2.54
3,27,914052107,A Little Princess,adaptation,0.000000,1.000000,1.540000,2.54
3,28,914881854,I Never Sang for My Father,adaptation,0.000000,1.000000,1.540000,2.54
3,29,904829345,Tru Confessions,adaptation,0.000000,1.000000,1.540000,2.54
3,30,914072247,1776,adaptation,0.000000,1.000000,1.520000,2.52
3,31,914468519,Sitting Pretty,adaptation,0.000000,1.000000,1.520000,2.52
3,32,914144362,Meet Me in St. Louis,adaptation,0.000000,1.000000,1.520000,2.52
3,33,915534593,A Christmas Carol,adaptation,0.000000,1.000000,1.500000,2.5
3,34,1065022282,Field of Dreams,adaptation,0.000000,1.000000,1.500000,2.5
3,35,915574927,Little Women,adaptation,0.000000,1.000000,1.480000,2.48
3,36,913823452,Pollyanna,adaptation,0.000000,1.000000,1.480000,2.48
3,37,913658821,Third Man on the Mountain,adaptation,0.000000,1.000000,1.480000,2.48
3,38,914405244,Christmas in Connecticut,adaptation,0.000000,1.000000,1.480000,2.48
3,39,915198063,Seven Brides for Seven Brothers,adaptation,0.000000,1.000000,1.480000,2.48
3,40,906735224,The Diary of Anne Frank,adaptation,0.000000,1.000000,1.480000,2.48
3,41,916381676,National Velvet,adaptation,0.000000,1.000000,1.480000,2.48
3,42,914468749,The Black Stallion,adaptation,0.000000,1.000000,1.480000,2.48
3,43,915174908,The Yearling,adaptation,0.000000,1.000000,1.460000,2.46
3,44,903600292,The Secret Garden,adaptation,0.000000,1.000000,1.460000,2.46
3,45,914660645,Heidi,adaptation,0.000000,1.000000,1.460000,2.46
3,46,916567936,Mr. Blandings Builds His Dream House,adaptation,0.000000,1.000000,1.460000,2.46
3,47,916414205,The Little Princess,adaptation,0.000000,1.000000,1.460000,2.46
3,48,916192844,Duma,adaptation,0.000000,1.000000,1.460000,2.46
3,49,914171252,Eight Below,adaptation,0.000000,1.000000,1.460000,2.46
3,50,915019633,Lassie Come Home,adaptation,0.000000,1.000000,1.440000,2.44
3,51,915377047,Swiss Family Robinson,adaptation,0.000000,1.000000,1.440000,2.44
3,52,915481233,"20,000 Leagues Under the Sea",adaptation,0.000000,1.000000,1.440000,2.44
3,53,914281770,Grease,adaptation,0.000000,1.000000,1.440000,2.44
3,54,916236931,My Dog Skip,adaptation,0.000000,1.000000,1.420000,2.42
3,55,916447692,Nutcracker: The Motion Picture,adaptation,0.000000,1.000000,1.420000,2.42
3,56,915839147,Holes,adaptation,0.000000,1.000000,1.400000,2.4000000000000004
3,57,916521060,Treasure Island,adaptation,0.000000,1.000000,1.400000,2.4000000000000004
3,58,916339586,Matilda,adaptation,0.000000,1.000000,1.380000,2.38
3,59,915735159,Simon Birch,adaptation,0.000000,1.000000,1.380000,2.38
3,60,915203727,Where the Red Fern Grows,adaptation,0.000000,1.000000,1.380000,2.38
3,61,905388370,Martian Child,adaptation,0.000000,1.000000,1.360000,2.3600000000000003
3,62,1065004754,Where the Wild Things Are: The IMAX Experience,adaptation,0.000000,1.000000,1.360000,2.3600000000000003
3,63,907193649,Hairspray,adaptation,0.000000,1.000000,1.340000,2.34
3,64,914243609,Charlie and the Chocolate Factory,adaptation,0.000000,1.000000,1.340000,2.34
3,65,916040032,Tuck Everlasting,adaptation,0.000000,1.000000,1.340000,2.34
3,66,915650787,Pufnstuf,adaptation,0.000000,1.000000,1.340000,2.34
3,67,914601896,Hook,adaptation,0.000000,1.000000,1.340000,2.34
3,68,916545325,Kit Kittredge: An American Girl,adaptation,0.000000,1.000000,1.320000,2.3200000000000003
3,69,915436230,Ramona and Beezus,adaptation,0.000000,1.000000,1.320000,2.3200000000000003
3,70,915470223,You've Got Mail,adaptation,0.000000,1.000000,1.320000,2.3200000000000003
3,71,905472988,Skellig,adaptation,0.000000,1.000000,1.320000,2.3200000000000003
3,72,1064994610,Miracle on 34th Street,adaptation,0.000000,1.000000,1.300000,2.3
3,73,1064820863,Alice in Wonderland,adaptation,0.000000,1.000000,1.300000,2.3
3,74,914846381,The Sisterhood of the Traveling Pants,adaptation,0.000000,1.000000,1.300000,2.3
3,75,915772790,Because of Winn-Dixie,adaptation,0.000000,1.000000,1.280000,2.2800000000000002
3,76,914110513,Ella Enchanted,adaptation,0.000000,1.000000,1.260000,2.26
3,77,916742510,The Last Mimzy,adaptation,0.000000,1.000000,1.260000,2.26
3,78,915077966,A Ring of Endless Light,adaptation,0.000000,1.000000,1.260000,2.26
3,79,1644930381,Diary of a Wimpy Kid,adaptation,0.000000,1.000000,1.240000,2.24
3,80,916245907,The Adventures of Huck Finn,adaptation,0.000000,1.000000,1.240000,2.24
3,81,914699879,The Game Plan,adaptation,0.000000,1.000000,1.240000,2.24
3,82,914617798,Flicka,adaptation,0.000000,1.000000,1.240000,2.24
3,83,913742569,Freaky Friday,adaptation,0.000000,1.000000,1.240000,2.24
3,84,914443993,Nanny McPhee Returns,adaptation,0.000000,1.000000,1.220000,2.2199999999999998
3,85,916130601,Casper,adaptation,0.000000,1.000000,1.220000,2.2199999999999998
3,86,916271749,Inkheart,adaptation,0.000000,1.000000,1.220000,2.2199999999999998
3,87,913658809,Unanswered Prayers,adaptation,0.000000,1.000000,1.200000,2.2
3,88,916051070,Rudyard Kipling's The Jungle Book,adaptation,0.000000,1.000000,1.200000,2.2
3,89,915650491,Arthur and the Invisibles,adaptation,0.000000,1.000000,1.200000,2.2
3,90,915285056,Nim's Island,adaptation,0.000000,1.000000,1.200000,2.2
3,91,915588380,A Cinderella Story,adaptation,0.000000,1.000000,1.180000,2.1799999999999997
3,92,916283772,Percy Jackson & the Olympians: The Lightning Thief,adaptation,0.000000,1.000000,1.180000,2.1799999999999997
3,93,916469044,The Last Song,adaptation,0.000000,1.000000,1.180000,2.1799999999999997
3,94,913807760,Nancy Drew,adaptation,0.000000,1.000000,1.180000,2.1799999999999997
3,95,913845617,Cheaper by the Dozen,adaptation,0.000000,1.000000,1.160000,2.16
3,96,915820034,Journey to the Center of the Earth,adaptation,0.000000,1.000000,1.160000,2.16
3,97,915846743,Avalon High,adaptation,0.000000,1.000000,1.160000,2.16
3,98,914034488,The Baby-Sitters Club,adaptation,0.000000,1.000000,1.160000,2.16
3,99,915612851,George Balanchine's The Nutcracker,adaptation,0.000000,1.000000,1.160000,2.16
3,100,914247891,Twitches,adaptation,0.000000,1.000000,1.160000,2.16
3,101,916280084,The Three Investigators and the Secret of Terror Castle,adaptation,0.000000,1.000000,1.140000,2.14
3,102,913736558,The Young Black Stallion,adaptation,0.000000,1.000000,1.140000,2.14
3,103,914616428,Hoot,adaptation,0.000000,1.000000,1.120000,2.12
3,104,916564848,Scooby-Doo! The Mystery Begins,adaptation,0.000000,1.000000,1.120000,2.12
3,105,916144496,Trading Mom,adaptation,0.000000,1.000000,1.100000,2.1
3,106,916287996,Dennis the Menace,adaptation,0.000000,1.000000,1.100000,2.1
3,107,914711493,Huckleberry Finn,adaptation,0.000000,1.000000,1.100000,2.1
3,108,916661096,White Fang 2: Myth of the White Wolf,adaptation,0.000000,1.000000,1.080000,2.08
3,109,914877117,"Yours, Mine & Ours",adaptation,0.000000,1.000000,1.080000,2.08
3,110,907862359,How to Eat Fried Worms,adaptation,0.000000,1.000000,1.080000,2.08
3,111,913884980,Scooby-Doo! Curse of the Lake Monster,adaptation,0.000000,1.000000,1.040000,2.04
3,112,914717471,Good Boy!,adaptation,0.000000,1.000000,1.040000,2.04
3,113,913644387,Flipper,adaptation,0.000000,1.000000,1.040000,2.04
3,114,1064911080,Eragon,adaptation,0.000000,1.000000,1.020000,2.02
3,115,908008584,Scooby-Doo 2: Monsters Unleashed,adaptation,0.000000,1.000000,1.000000,2.0
3,116,916213463,Scooby-Doo,adaptation,0.000000,1.000000,1.000000,2.0
3,117,914492457,The Cheetah Girls 2,adaptation,0.000000,1.000000,1.000000,2.0
3,0,1352079598,A Girl's Best Friend,Drama,0.000000,3.000000,1.320000,4.32
3,1,1449491379,Northpole: Open for Christmas,Drama,0.000000,3.000000,1.280000,4.28
3,2,1641290763,Yellow Day,Drama,0.000000,3.000000,1.280000,4.28
3,3,1980399599,A Christmas Melody,Drama,0.000000,3.000000,1.240000,4.24
3,4,3453094353,Emma's Chance,Drama,0.000000,3.000000,1.240000,4.24
3,5,1973088754,Rodeo Girl,Drama,0.000000,3.000000,1.160000,4.16
3,6,4169462074,Wish for Christmas,Drama,0.000000,3.000000,1.100000,4.1
3,7,907791020,My Dog the Champion,Drama,0.000000,2.000000,1.440000,3.44
3,8,907954358,Cloud 9,Drama,0.000000,2.000000,1.360000,3.3600000000000003
3,9,907791805,Underdogs,Drama,0.000000,2.000000,1.320000,3.3200000000000003
3,10,903964689,Raising Izzie,Drama,0.000000,2.000000,1.320000,3.3200000000000003
3,11,905905881,Storm Rider,Drama,0.000000,2.000000,1.280000,3.2800000000000002
3,12,904519496,Dolphin Tale 2,Drama,0.000000,2.000000,1.280000,3.2800000000000002
3,13,906525694,Different Drummers,Drama,0.000000,2.000000,1.260000,3.26
3,14,1644161861,A Little Game,Drama,0.000000,2.000000,1.260000,3.26
3,15,907132381,Cowgirls 'n Angels,Drama,0.000000,2.000000,1.240000,3.24
3,16,905824464,A Country Christmas,Drama,0.000000,2.000000,1.220000,3.2199999999999998
3,17,1065175643,Parental Guidance,Drama,0.000000,2.000000,1.200000,3.2
3,18,1642976250,An Evergreen Christmas,Drama,0.000000,2.000000,1.200000,3.2
3,19,907977027,The Dempsey Sisters,Drama,0.000000,2.000000,1.180000,3.1799999999999997
3,20,1641324379,Angels Sing,Drama,0.000000,2.000000,1.180000,3.1799999999999997
3,21,915489841,Knockout,Drama,0.000000,2.000000,1.160000,3.16
3,22,907511342,Heart of the Country,Drama,0.000000,2.000000,1.160000,3.16
3,23,907553534,Rock the House,Drama,0.000000,2.000000,1.140000,3.14
3,24,907378731,12 Christmas Wishes for My Dog,Drama,0.000000,2.000000,1.140000,3.14
3,25,904292633,The Perfect Summer,Drama,0.000000,2.000000,1.100000,3.1
3,26,905134026,Smitty,Drama,0.000000,2.000000,1.060000,3.06
3,27,915940000,The Miracle Worker,Drama,0.000000,1.000000,1.620000,2.62
3,28,914866823,The Grapes of Wrath,Drama,0.000000,1.000000,1.620000,2.62
3,29,903675881,The Sound of Music,Drama,0.000000,1.000000,1.600000,2.6
3,30,913601101,The Adventures of Robin Hood,Drama,0.000000,1.000000,1.600000,2.6
3,31,914594429,Captain Blood,Drama,0.000000,1.000000,1.560000,2.56
3,32,914662937,Remember the Titans,Drama,0.000000,1.000000,1.560000,2.56
3,33,905535436,Akira Kurosawa's Dreams,Drama,0.000000,1.000000,1.560000,2.56
3,34,913782438,How Green Was My Valley,Drama,0.000000,1.000000,1.560000,2.56
3,35,913720859,The Good Earth,Drama,0.000000,1.000000,1.540000,2.54
3,36,914052107,A Little Princess,Drama,0.000000,1.000000,1.540000,2.54
3,37,914881854,I Never Sang for My Father,Drama,0.000000,1.000000,1.540000,2.54
3,38,914468519,Sitting Pretty,Drama,0.000000,1.000000,1.520000,2.52
3,39,915534593,A Christmas Carol,Drama,0.000000,1.000000,1.500000,2.5
3,40,915574927,Little Women,Drama,0.000000,1.000000,1.480000,2.48
3,41,905193045,A Walk to Remember,Drama,0.000000,1.000000,1.480000,2.48
3,42,915730658,Akeelah and the Bee,Drama,0.000000,1.000000,1.480000,2.48
3,43,913658821,Third Man on the Mountain,Drama,0.000000,1.000000,1.480000,2.48
3,44,906735224,The Diary of Anne Frank,Drama,0.000000,1.000000,1.480000,2.48
3,45,1064995583,True Grit,Drama,0.000000,1.000000,1.480000,2.48
3,46,916381676,National Velvet,Drama,0.000000,1.000000,1.480000,2.48
3,47,905138666,Champion,Drama,0.000000,1.000000,1.480000,2.48
3,48,915174908,The Yearling,Drama,0.000000,1.000000,1.460000,2.46
3,49,914660645,Heidi,Drama,0.000000,1.000000,1.460000,2.46
3,50,915588500,Old Yeller,Drama,0.000000,1.000000,1.460000,2.46
3,51,914493792,Boys' Town,Drama,0.000000,1.000000,1.460000,2.46
3,52,916414205,The Little Princess,Drama,0.000000,1.000000,1.460000,2.46
3,53,916192844,Duma,Drama,0.000000,1.000000,1.460000,2.46
3,54,914171252,Eight Below,Drama,0.000000,1.000000,1.460000,2.46
3,55,915019633,Lassie Come Home,Drama,0.000000,1.000000,1.440000,2.44
3,56,906877085,The Karate Kid,Drama,0.000000,1.000000,1.440000,2.44
3,57,914758015,Glory Road,Drama,0.000000,1.000000,1.440000,2.44
3,58,915579787,Brink!,Drama,0.000000,1.000000,1.440000,2.44
3,59,916236931,My Dog Skip,Drama,0.000000,1.000000,1.420000,2.42
3,60,915230124,Captain January,Drama,0.000000,1.000000,1.420000,2.42
3,61,915420850,Anna and the King of Siam,Drama,0.000000,1.000000,1.420000,2.42
3,62,916002973,Davy Crockett: King of the Wild Frontier,Drama,0.000000,1.000000,1.420000,2.42
3,63,914309046,The Christmas Card,Drama,0.000000,1.000000,1.420000,2.42
3,64,913903057,Invincible,Drama,0.000000,1.000000,1.420000,2.42
3,65,915671901,The Rookie,Drama,0.000000,1.000000,1.400000,2.4000000000000004
3,66,914312490,Don't Look Under the Bed,Drama,0.000000,1.000000,1.400000,2.4000000000000004
3,67,915735159,Simon Birch,Drama,0.000000,1.000000,1.380000,2.38
3,68,905862683,Dreamer: Inspired by a True Story,Drama,0.000000,1.000000,1.380000,2.38
3,69,915203727,Where the Red Fern Grows,Drama,0.000000,1.000000,1.380000,2.38
3,70,905388370,Martian Child,Drama,0.000000,1.000000,1.360000,2.3600000000000003
3,71,916394158,Music of the Heart,Drama,0.000000,1.000000,1.360000,2.3600000000000003
3,72,914288525,The Champ,Drama,0.000000,1.000000,1.360000,2.3600000000000003
3,73,913952401,Unstrung Heroes,Drama,0.000000,1.000000,1.340000,2.34
3,74,915119316,Amy,Drama,0.000000,1.000000,1.340000,2.34
3,75,913944686,Motocrossed,Drama,0.000000,1.000000,1.340000,2.34
3,76,916545325,Kit Kittredge: An American Girl,Drama,0.000000,1.000000,1.320000,2.3200000000000003
3,77,914919849,Right on Track,Drama,0.000000,1.000000,1.320000,2.3200000000000003
3,78,914204271,Fireproof,Drama,0.000000,1.000000,1.320000,2.3200000000000003
3,79,913629013,The Boy Who Could Fly,Drama,0.000000,1.000000,1.300000,2.3
3,80,915732963,Johnny Tsunami,Drama,0.000000,1.000000,1.280000,2.2800000000000002
3,81,914465420,A Hobo's Christmas,Drama,0.000000,1.000000,1.260000,2.26
3,82,915077966,A Ring of Endless Light,Drama,0.000000,1.000000,1.260000,2.26
3,83,907967993,Summer Eleven,Drama,0.000000,1.000000,1.240000,2.24
3,84,914510686,Double Teamed,Drama,0.000000,1.000000,1.240000,2.24
3,85,914617798,Flicka,Drama,0.000000,1.000000,1.240000,2.24
3,86,1064842875,The Karate Kid,Drama,0.000000,1.000000,1.240000,2.24
3,87,915751552,The Wizard,Drama,0.000000,1.000000,1.220000,2.2199999999999998
3,88,913679252,Napoleon and Samantha,Drama,0.000000,1.000000,1.220000,2.2199999999999998
3,89,913658809,Unanswered Prayers,Drama,0.000000,1.000000,1.200000,2.2
3,90,913971309,Buffalo Dreams,Drama,0.000000,1.000000,1.200000,2.2
3,91,1065289868,All I Want for Christmas,Drama,0.000000,1.000000,1.200000,2.2
3,92,914176623,All Roads Lead Home,Drama,0.000000,1.000000,1.200000,2.2
3,93,916640441,Casey's Shadow,Drama,0.000000,1.000000,1.200000,2.2
3,94,915567363,Free Willy,Drama,0.000000,1.000000,1.180000,2.1799999999999997
